Time,Oxygen
0,95.6
1,95.6
2,95.6
3,95.6
4,95.6
5,95.6
6,95.6
7,95.5
8,95.5
9,95.5
10,95.6
11,95.6
12,95.5
13,95.5
14,95.6
15,95.6
16,95.6
17,95.4
18,95.6
19,95.6
20,95.6
21,95.6
22,95.7
23,95.6
24,95.6
25,95.6
26,95.6
27,95.5
28,95.6
29,95.6
30,95.4
31,95.6
32,95.6
33,95.5
34,95.5
35,95.5
36,95.6
37,95.4
38,95.5
39,95.5
40,95.4
41,95.5
42,95.6
43,95.5
44,95.5
45,95.5
46,95.6
47,95.6
48,95.6
49,95.6
50,95.6
51,95.6
52,95.7
53,95.5
54,95.6
55,95.4
56,95.5
57,95.6
58,95.5
59,95.5
60,95.6
61,95.6
62,95.6
63,95.4
64,95.5
65,95.5
66,95.6
67,95.6
68,95.6
69,95.6
70,95.6
71,95.6
72,95.5
73,95.6
74,95.6
75,95.6
76,95.5
77,95.4
78,95.6
79,95.6
80,95.5
81,95.4
82,95.6
83,95.5
84,95.5
85,95.6
86,95.4
87,95.6
88,95.6
89,95.5
90,95.6
91,95.4
92,95.6
93,95.6
94,95.5
95,95.6
96,95.6
97,95.4
98,95.5
99,95.5
100,95.6
101,95.5
102,95.4
103,95.5
104,95.4
105,95.5
106,95.5
107,95.5
108,95.3
109,95.6
110,95.5
111,95.5
112,95.5
113,95.5
114,95.3
115,95.4
116,95.5
117,95.5
118,95.3
119,95.5
120,95.5
121,95.6
122,95.6
123,95.4
124,95.4
125,95.5
126,95.3
127,95.4
128,95.4
129,95.5
130,95.6
131,95.6
132,95.5
133,95.5
134,95.4
135,95.5
136,95.4
137,95.6
138,95.5
139,95.3
140,95.4
141,95.4
142,95.5
143,95.5
144,95.4
145,95.4
146,95.5
147,95.4
148,95.4
149,95.4
150,95.5
151,95.3
152,95.4
153,95.4
154,95.5
155,95.4
156,95.4
157,95.4
158,95.4
159,95.5
160,95.4
161,95.4
162,95.5
163,95.4
164,95.4
165,95.4
166,95.4
167,95.3
168,95.6
169,95.4
170,95.4
171,95.5
172,95.5
173,95.4
174,95.4
175,95.4
176,95.4
177,95.4
178,95.6
179,95.5
180,95.3
181,95.3
182,95.4
183,95.4
184,95.5
185,95.4
186,95.4
187,95.5
188,95.3
189,95.5
190,95.5
191,95.5
192,95.3
193,95.4
194,95.4
195,95.5
196,95.4
197,95.4
198,95.5
199,95.3
200,95.4
201,95.4
202,95.4
203,95.4
204,95.4
205,95.4
206,95.4
207,95.3
208,95.3
209,95.3
210,95.3
211,95.5
212,95.3
213,95.5
214,95.5
215,95.5
216,95.4
217,95.3
218,95.4
219,95.3
220,95.3
221,95.3
222,95.4
223,95.3
224,95.4
225,95.5
226,95.4
227,95.2
228,95.3
229,95.4
230,95.4
231,95.4
232,95.3
233,95.4
234,95.3
235,95.3
236,95.4
237,95.4
238,95.5
239,95.4
240,95.2
241,95.2
242,95.3
243,95.5
244,95.4
245,95.4
246,95.4
247,95.4
248,95.4
249,95.3
250,95.5
251,95.3
252,95.3
253,95.4
254,95.3
255,95.4
256,95.3
257,95.4
258,95.2
259,95.3
260,95.4
261,95.3
262,95.4
263,95.3
264,95.4
265,95.3
266,95.3
267,95.3
268,95.3
269,95.2
270,95.4
271,95.5
272,95.2
273,95.4
274,95.3
275,95.5
276,95.3
277,95.4
278,95.3
279,95.4
280,95.4
281,95.2
282,95.4
283,95.3
284,95.3
285,95.3
286,95.3
287,95.3
288,95.4
289,95.2
290,95.2
291,95.3
292,95.3
293,95.2
294,95.5
295,95.4
296,95.2
297,95.3
298,95.5
299,95.2
300,95.3
301,95.3
302,95.3
303,95.3
304,95.3
305,95.1
306,95.3
307,95.3
308,95.3
309,95.4
310,95.4
311,95.3
312,95.3
313,95.3
314,95.3
315,95.3
316,95.3
317,95.2
318,95.4
319,95.1
320,95.3
