time.min,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,b1,b2,b3,b4
0,7.86,7.86,7.64,7.65,7.87,7.74,7.62,7.65,7.96,7.75,7.72,7.71,7.87,7.61,6.96,7.04,7.9,7.7,7.9,7.7
0.2,7.87,7.79,7.6,7.71,7.87,7.72,7.61,7.66,7.97,7.72,7.71,7.71,7.89,7.61,6.96,7.01,7.89,7.7,7.89,7.7
0.3,7.89,7.7,7.6,7.7,7.9,7.72,7.61,7.63,7.98,7.72,7.69,7.77,7.89,7.65,6.97,7.05,7.9,7.69,7.9,7.69
0.5,7.9,7.68,7.6,7.72,7.92,7.74,7.62,7.66,7.97,7.72,7.7,7.77,7.89,7.67,6.96,7.09,7.89,7.69,7.89,7.69
0.7,7.87,7.64,7.6,7.67,7.9,7.73,7.59,7.65,7.95,7.71,7.66,7.76,7.86,7.62,6.95,7,7.9,7.68,7.9,7.68
0.8,7.82,7.69,7.61,7.61,7.88,7.7,7.6,7.65,7.94,7.7,7.63,7.72,7.86,7.61,6.94,6.99,7.9,7.67,7.9,7.67
1,7.84,7.69,7.56,7.62,7.85,7.7,7.6,7.67,7.95,7.69,7.65,7.73,7.84,7.62,6.93,7.02,7.92,7.68,7.92,7.68
1.2,7.84,7.66,7.59,7.63,7.83,7.69,7.6,7.69,7.96,7.7,7.65,7.74,7.83,7.64,6.93,7.03,7.91,7.69,7.91,7.69
1.3,7.86,7.65,7.59,7.63,7.82,7.64,7.62,7.65,7.94,7.67,7.69,7.74,7.85,7.64,6.9,7,7.86,7.69,7.86,7.69
1.5,7.81,7.64,7.59,7.57,7.85,7.64,7.61,7.66,7.96,7.66,7.67,7.76,7.85,7.62,6.93,6.97,7.89,7.66,7.89,7.66
1.7,7.83,7.65,7.59,7.62,7.87,7.66,7.61,7.62,7.94,7.66,7.64,7.74,7.81,7.63,6.88,6.99,7.94,7.65,7.94,7.65
1.8,7.8,7.66,7.6,7.6,7.84,7.67,7.57,7.61,7.89,7.7,7.66,7.69,7.81,7.65,6.9,7,7.89,7.7,7.89,7.7
2,7.76,7.61,7.59,7.6,7.85,7.66,7.59,7.7,7.91,7.67,7.65,7.71,7.79,7.61,6.93,7.01,7.89,7.66,7.89,7.66
2.2,7.77,7.62,7.58,7.54,7.87,7.65,7.59,7.71,7.94,7.66,7.63,7.72,7.79,7.59,6.88,7.01,7.89,7.67,7.89,7.67
2.3,7.78,7.66,7.59,7.52,7.84,7.64,7.55,7.65,7.94,7.62,7.65,7.73,7.8,7.6,6.9,6.97,7.92,7.69,7.92,7.69
2.5,7.76,7.62,7.6,7.6,7.8,7.67,7.57,7.63,7.95,7.64,7.6,7.73,7.79,7.62,6.88,7,7.94,7.71,7.94,7.71
2.7,7.78,7.6,7.59,7.58,7.79,7.64,7.55,7.65,7.94,7.66,7.64,7.68,7.78,7.59,6.88,6.97,7.9,7.72,7.9,7.72
2.8,7.78,7.62,7.58,7.59,7.82,7.64,7.56,7.62,7.92,7.64,7.61,7.73,7.76,7.57,6.92,6.97,7.9,7.66,7.9,7.66
3,7.79,7.61,7.55,7.54,7.82,7.66,7.56,7.6,7.9,7.62,7.63,7.71,7.78,7.57,6.88,7,7.91,7.66,7.91,7.66
3.2,7.75,7.62,7.56,7.57,7.82,7.64,7.54,7.63,7.9,7.68,7.64,7.71,7.77,7.55,6.88,6.97,7.94,7.72,7.94,7.72
3.3,7.73,7.61,7.58,7.54,7.8,7.64,7.57,7.58,7.89,7.64,7.6,7.68,7.79,7.57,6.88,6.97,7.9,7.7,7.9,7.7
3.5,7.74,7.6,7.56,7.49,7.78,7.66,7.56,7.56,7.93,7.64,7.62,7.66,7.78,7.57,6.9,6.98,7.89,7.66,7.89,7.66
3.7,7.74,7.61,7.58,7.5,7.81,7.66,7.59,7.54,7.92,7.62,7.59,7.67,7.78,7.54,6.87,6.98,7.9,7.67,7.9,7.67
3.8,7.73,7.59,7.55,7.49,7.81,7.61,7.55,7.58,7.91,7.67,7.6,7.67,7.76,7.57,6.87,6.99,7.92,7.68,7.92,7.68
4,7.71,7.59,7.57,7.5,7.77,7.62,7.55,7.6,7.89,7.65,7.56,7.65,7.74,7.58,6.89,6.96,7.89,7.67,7.89,7.67
4.2,7.71,7.55,7.55,7.53,7.78,7.61,7.56,7.59,7.89,7.64,7.55,7.65,7.74,7.55,6.88,6.96,7.92,7.66,7.92,7.66
4.3,7.71,7.55,7.56,7.51,7.76,7.61,7.56,7.55,7.91,7.63,7.57,7.62,7.75,7.55,6.88,7,7.92,7.65,7.92,7.65
4.5,7.72,7.55,7.59,7.49,7.76,7.59,7.54,7.54,7.9,7.6,7.62,7.65,7.78,7.5,6.89,6.97,7.94,7.66,7.94,7.66
4.7,7.7,7.56,7.57,7.49,7.75,7.6,7.55,7.54,7.87,7.62,7.58,7.62,7.76,7.52,6.87,6.99,7.86,7.67,7.86,7.67
4.8,7.69,7.57,7.58,7.44,7.73,7.61,7.56,7.56,7.89,7.6,7.58,7.63,7.73,7.56,6.88,6.97,7.9,7.67,7.9,7.67
5,7.69,7.55,7.6,7.47,7.76,7.6,7.54,7.54,7.89,7.61,7.61,7.66,7.73,7.55,6.87,6.95,7.87,7.65,7.87,7.65
