Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 3:57:59 PM	3518711879	1013.00	29.87	23.49	7.852
02/07/2015 3:58:00 PM	3518711880	1013.00	29.88	23.43	7.864
02/07/2015 3:58:01 PM	3518711881	1013.00	29.88	23.43	7.864
02/07/2015 3:58:02 PM	3518711882	1013.00	29.90	23.42	7.853
02/07/2015 3:58:03 PM	3518711883	1013.00	29.87	23.46	7.862
02/07/2015 3:58:04 PM	3518711884	1013.00	29.87	23.48	7.856
02/07/2015 3:58:05 PM	3518711885	1013.00	29.90	23.52	7.822
02/07/2015 3:58:06 PM	3518711886	1013.00	29.88	23.51	7.839
02/07/2015 3:58:07 PM	3518711887	1013.00	29.90	23.53	7.819
02/07/2015 3:58:08 PM	3518711888	1013.00	29.88	23.49	7.845
02/07/2015 3:58:09 PM	3518711889	1013.00	29.89	23.46	7.848
02/07/2015 3:58:10 PM	3518711890	1013.00	29.89	23.44	7.854
02/07/2015 3:58:11 PM	3518711891	1013.00	29.87	23.40	7.880
02/07/2015 3:58:12 PM	3518711892	1013.00	29.90	23.37	7.868
02/07/2015 3:58:13 PM	3518711893	1013.00	29.87	23.36	7.893
02/07/2015 3:58:14 PM	3518711894	1013.00	29.88	23.39	7.876
02/07/2015 3:58:15 PM	3518711895	1013.00	29.87	23.40	7.880
02/07/2015 3:58:16 PM	3518711896	1013.00	29.89	23.44	7.854
02/07/2015 3:58:17 PM	3518711897	1013.00	29.89	23.45	7.851
02/07/2015 3:58:18 PM	3518711898	1013.00	29.87	23.43	7.871
02/07/2015 3:58:19 PM	3518711899	1013.00	29.86	23.41	7.884
02/07/2015 3:58:20 PM	3518711900	1013.00	29.87	23.37	7.890
02/07/2015 3:58:21 PM	3518711901	1013.00	29.91	23.40	7.852
02/07/2015 3:58:22 PM	3518711902	1013.00	29.87	23.38	7.887
02/07/2015 3:58:23 PM	3518711903	1013.00	29.89	23.39	7.869
02/07/2015 3:58:24 PM	3518711904	1013.00	29.88	23.37	7.883
02/07/2015 3:58:25 PM	3518711905	1013.00	29.89	23.42	7.860
02/07/2015 3:58:26 PM	3518711906	1013.00	29.90	23.41	7.856
02/07/2015 3:58:27 PM	3518711907	1013.00	29.89	23.42	7.860
02/07/2015 3:58:28 PM	3518711908	1013.00	29.87	23.45	7.865
02/07/2015 3:58:29 PM	3518711909	1013.00	29.88	23.49	7.845
02/07/2015 3:58:30 PM	3518711910	1013.00	29.90	23.47	7.837
02/07/2015 3:58:31 PM	3518711911	1013.00	29.88	23.43	7.864
02/07/2015 3:58:32 PM	3518711912	1013.00	29.87	23.42	7.874
02/07/2015 3:58:33 PM	3518711913	1013.00	29.87	23.35	7.896
02/07/2015 3:58:34 PM	3518711914	1013.00	29.86	23.35	7.903
02/07/2015 3:58:35 PM	3518711915	1013.00	29.87	23.34	7.899
02/07/2015 3:58:36 PM	3518711916	1013.00	29.88	23.37	7.883
02/07/2015 3:58:37 PM	3518711917	1013.00	29.87	23.38	7.887
02/07/2015 3:58:38 PM	3518711918	1013.00	29.89	23.47	7.845
02/07/2015 3:58:39 PM	3518711919	1013.00	29.87	23.46	7.862
02/07/2015 3:58:40 PM	3518711920	1013.00	29.90	23.46	7.841
02/07/2015 3:58:41 PM	3518711921	1013.00	29.90	23.50	7.828
02/07/2015 3:58:42 PM	3518711922	1013.00	29.89	23.50	7.835
02/07/2015 3:58:43 PM	3518711923	1013.00	29.89	23.46	7.848
02/07/2015 3:58:44 PM	3518711924	1013.00	29.87	23.44	7.868
02/07/2015 3:58:45 PM	3518711925	1013.00	29.89	23.43	7.857
02/07/2015 3:58:46 PM	3518711926	1013.00	29.89	23.40	7.866
02/07/2015 3:58:47 PM	3518711927	1013.00	29.88	23.38	7.880
02/07/2015 3:58:48 PM	3518711928	1013.00	29.89	23.40	7.866
02/07/2015 3:58:49 PM	3518711929	1013.00	29.88	23.42	7.867
02/07/2015 3:58:50 PM	3518711930	1013.00	29.90	23.43	7.850
02/07/2015 3:58:51 PM	3518711931	1013.00	29.90	23.38	7.865
02/07/2015 3:58:52 PM	3518711932	1013.00	29.89	23.35	7.882
02/07/2015 3:58:53 PM	3518711933	1013.00	29.88	23.34	7.892
02/07/2015 3:58:54 PM	3518711934	1013.00	29.88	23.37	7.883
02/07/2015 3:58:55 PM	3518711935	1013.00	29.91	23.35	7.868
02/07/2015 3:58:56 PM	3518711936	1013.00	29.88	23.38	7.880
02/07/2015 3:58:57 PM	3518711937	1013.00	29.86	23.40	7.887
02/07/2015 3:58:58 PM	3518711938	1013.00	29.87	23.40	7.880
02/07/2015 3:58:59 PM	3518711939	1013.00	29.89	23.37	7.876
02/07/2015 3:59:00 PM	3518711940	1013.00	29.90	23.38	7.865
02/07/2015 3:59:01 PM	3518711941	1013.00	29.89	23.39	7.869
02/07/2015 3:59:02 PM	3518711942	1013.00	29.89	23.40	7.866
02/07/2015 3:59:03 PM	3518711943	1013.00	29.90	23.40	7.859
02/07/2015 3:59:04 PM	3518711944	1013.00	29.87	23.40	7.880
02/07/2015 3:59:05 PM	3518711945	1013.00	29.87	23.37	7.890
02/07/2015 3:59:06 PM	3518711946	1013.00	29.87	23.37	7.890
02/07/2015 3:59:07 PM	3518711947	1013.00	29.87	23.33	7.902
02/07/2015 3:59:08 PM	3518711948	1013.00	29.88	23.33	7.895
02/07/2015 3:59:09 PM	3518711949	1013.00	29.90	23.30	7.890
02/07/2015 3:59:10 PM	3518711950	1013.00	29.89	23.34	7.885
02/07/2015 3:59:11 PM	3518711951	1013.00	29.90	23.34	7.878
02/07/2015 3:59:12 PM	3518711952	1013.00	29.90	23.38	7.865
02/07/2015 3:59:13 PM	3518711953	1013.00	29.90	23.40	7.859
02/07/2015 3:59:14 PM	3518711954	1013.00	29.89	23.44	7.854
02/07/2015 3:59:15 PM	3518711955	1013.00	29.89	23.43	7.857
02/07/2015 3:59:16 PM	3518711956	1013.00	29.87	23.47	7.859
